time="2026-05-27T19:41:22Z" level=info msg="starting spamoor" buildtime="2026-05-15T09:05:13Z" version=git-dc60b60
time="2026-05-27T19:41:22Z" level=info msg="initialized client pool with 1 clients (chain id: 1337)" module=clientpool
time="2026-05-27T19:41:22Z" level=info msg="client check completed (1 good clients, 0 bad clients)" module=clientpool
time="2026-05-27T19:41:22Z" level=info msg="initialized block stats from latest block: gasLimit=100000000 baseFee=14 amsterdam=false"
time="2026-05-27T19:41:22Z" level=info msg="initialized root wallet (addr: 0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266 balance: 999996005 ETH, nonce: 24)"
time="2026-05-27T19:41:22Z" level=info msg="initialized 200 wallets for parallel execution" scenario=erc20_bloater
time="2026-05-27T19:41:24Z" level=info msg="funding child wallets... (0/1)" module=walletpool
time="2026-05-27T19:41:25Z" level=info msg="processed block 5425:  0 total tx, 0 tx confirmed from 0 wallets (639.201µs, 2.537µs)"
time="2026-05-27T19:58:46Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=344 scenario=erc20_bloater tx=0xedd457b1d4d83cca1d1ab4d0b776c899fbbdc883c6c9fa8dc00017b15da44f75 wallet=6
time="2026-05-27T19:58:46Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:58:46Z" level=info msg="processed block 6110:  0 total tx, 0 tx confirmed from 0 wallets (686.508µs, 3.32µs)"
time="2026-05-27T19:58:49Z" level=info msg="processed block 6111:  5 total tx, 5 tx confirmed from 5 wallets (1.416241ms, 344.908µs)"
time="2026-05-27T19:58:49Z" level=info msg="bloat tx confirmed" batch=1/5 block=6111 gas_used=16595451 scenario=erc20_bloater tx=0x445eb2d41705db4f7bb75948d05a39d42e5422450812c23c244e5d1765c69b36
time="2026-05-27T19:58:49Z" level=info msg="bloat tx confirmed" batch=2/5 block=6111 gas_used=16595451 scenario=erc20_bloater tx=0xd213d0474423123317533462cbff408cca883716d1e972b243cfbce26e546287
time="2026-05-27T19:58:49Z" level=info msg="bloat tx confirmed" batch=3/5 block=6111 gas_used=16595451 scenario=erc20_bloater tx=0xe14e8bd818b1d1037b2dea3af9eb42c8635ff78cb2f968c7732b50f5ca091303
time="2026-05-27T19:58:49Z" level=info msg="bloat tx confirmed" batch=4/5 block=6111 gas_used=16595451 scenario=erc20_bloater tx=0x66287614116028d9c75649d32220b48ed171599972bdee5a6a27607ab39ee489
time="2026-05-27T19:58:49Z" level=info msg="bloat tx confirmed" batch=5/5 block=6111 gas_used=16597551 scenario=erc20_bloater tx=0xedd457b1d4d83cca1d1ab4d0b776c899fbbdc883c6c9fa8dc00017b15da44f75
time="2026-05-27T19:58:49Z" level=info msg="progress: 76.09% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 638251 / 838860 | storage: 0.038 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:58:49Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:58:49Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:49Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:58:49Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:49Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:58:49Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:49Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:58:49Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:49Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:58:49Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:49Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:58:49Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=345 scenario=erc20_bloater tx=0xe5893a73a2bf6da6ea9f627a94a1975bb347e16907e5cecc827dc9673ab2e020 wallet=2
time="2026-05-27T19:58:49Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=345 scenario=erc20_bloater tx=0x4b4944323fbef97bf6470b93133ac211731ae2abae2f5975e73ba360668caeb2 wallet=3
time="2026-05-27T19:58:49Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=345 scenario=erc20_bloater tx=0xf93143e53b64f5bb82b429eaa7f405adae7f0c8a97ba91c06bd315315cc7903b wallet=4
time="2026-05-27T19:58:49Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=345 scenario=erc20_bloater tx=0x9236e80e12382b9dcb3f97c449e6e138e188266e164153700258f1cba1774c27 wallet=5
time="2026-05-27T19:58:49Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=345 scenario=erc20_bloater tx=0x16ef26ec1beec511e91880856f5b60c7e79390f50ca2293509df5c639aeeb353 wallet=6
time="2026-05-27T19:58:49Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:58:49Z" level=info msg="processed block 6112:  0 total tx, 0 tx confirmed from 0 wallets (1.505467ms, 1.654µs)"
time="2026-05-27T19:58:52Z" level=info msg="processed block 6113:  5 total tx, 5 tx confirmed from 5 wallets (1.156332ms, 327.125µs)"
time="2026-05-27T19:58:52Z" level=info msg="bloat tx confirmed" batch=1/5 block=6113 gas_used=16595451 scenario=erc20_bloater tx=0xe5893a73a2bf6da6ea9f627a94a1975bb347e16907e5cecc827dc9673ab2e020
time="2026-05-27T19:58:52Z" level=info msg="bloat tx confirmed" batch=2/5 block=6113 gas_used=16595451 scenario=erc20_bloater tx=0x4b4944323fbef97bf6470b93133ac211731ae2abae2f5975e73ba360668caeb2
time="2026-05-27T19:58:52Z" level=info msg="bloat tx confirmed" batch=3/5 block=6113 gas_used=16597551 scenario=erc20_bloater tx=0xf93143e53b64f5bb82b429eaa7f405adae7f0c8a97ba91c06bd315315cc7903b
time="2026-05-27T19:58:52Z" level=info msg="bloat tx confirmed" batch=4/5 block=6113 gas_used=16595451 scenario=erc20_bloater tx=0x9236e80e12382b9dcb3f97c449e6e138e188266e164153700258f1cba1774c27
time="2026-05-27T19:58:52Z" level=info msg="bloat tx confirmed" batch=5/5 block=6113 gas_used=16595451 scenario=erc20_bloater tx=0x16ef26ec1beec511e91880856f5b60c7e79390f50ca2293509df5c639aeeb353
time="2026-05-27T19:58:52Z" level=info msg="progress: 76.31% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 640101 / 838860 | storage: 0.038 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:58:52Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:58:52Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:52Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:58:52Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:52Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:58:52Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:52Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:58:52Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:52Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:58:52Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:52Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:58:52Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=346 scenario=erc20_bloater tx=0xfcbbb0089a738340477e8c0062b1c58c3039c6902e5a1442735922ea36963851 wallet=2
time="2026-05-27T19:58:52Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=346 scenario=erc20_bloater tx=0xb7475204800adcc5e2ceaee30e16df809cd10db525918a18b1ea2d05400bdd0d wallet=3
time="2026-05-27T19:58:52Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=346 scenario=erc20_bloater tx=0x89f0f5afa69963cfc44bef2be15ee6737d74c82d0026c3178cf5a22a1962de9f wallet=4
time="2026-05-27T19:58:52Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=346 scenario=erc20_bloater tx=0xaabde5d17582f634159ef7b5250e0bd58f2fbba0db121f95001c9f0da2a82e2d wallet=5
time="2026-05-27T19:58:52Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=346 scenario=erc20_bloater tx=0x726720456318b7bdaee40e000e1e49a9e8490e8246dae54579c1aec9d83d6f19 wallet=6
time="2026-05-27T19:58:52Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:58:55Z" level=info msg="processed block 6114:  5 total tx, 5 tx confirmed from 5 wallets (1.130982ms, 356.508µs)"
time="2026-05-27T19:58:55Z" level=info msg="bloat tx confirmed" batch=1/5 block=6114 gas_used=16595451 scenario=erc20_bloater tx=0xfcbbb0089a738340477e8c0062b1c58c3039c6902e5a1442735922ea36963851
time="2026-05-27T19:58:55Z" level=info msg="bloat tx confirmed" batch=2/5 block=6114 gas_used=16597551 scenario=erc20_bloater tx=0xb7475204800adcc5e2ceaee30e16df809cd10db525918a18b1ea2d05400bdd0d
time="2026-05-27T19:58:55Z" level=info msg="bloat tx confirmed" batch=3/5 block=6114 gas_used=16595451 scenario=erc20_bloater tx=0x89f0f5afa69963cfc44bef2be15ee6737d74c82d0026c3178cf5a22a1962de9f
time="2026-05-27T19:58:55Z" level=info msg="bloat tx confirmed" batch=4/5 block=6114 gas_used=16595451 scenario=erc20_bloater tx=0xaabde5d17582f634159ef7b5250e0bd58f2fbba0db121f95001c9f0da2a82e2d
time="2026-05-27T19:58:55Z" level=info msg="bloat tx confirmed" batch=5/5 block=6114 gas_used=16595451 scenario=erc20_bloater tx=0x726720456318b7bdaee40e000e1e49a9e8490e8246dae54579c1aec9d83d6f19
time="2026-05-27T19:58:55Z" level=info msg="progress: 76.53% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 641951 / 838860 | storage: 0.038 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:58:55Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:58:55Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:55Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:58:55Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:55Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:58:55Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:55Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:58:55Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:55Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:58:55Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:55Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:58:55Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=347 scenario=erc20_bloater tx=0xdbacd092be50077e4c9cb100b245d602d8f31c88830679ce7d9d50036ff43013 wallet=2
time="2026-05-27T19:58:55Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=347 scenario=erc20_bloater tx=0xa15adea2db0cd7f00d787a00bde7256d71be423dfc91f36d8b630118a49e08a3 wallet=3
time="2026-05-27T19:58:55Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=347 scenario=erc20_bloater tx=0xb9877f5d1d9969f072d9e476f1de2867ffbc48e6de5057e19ede711a00efa009 wallet=4
time="2026-05-27T19:58:55Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=347 scenario=erc20_bloater tx=0x8b2903405fa9202b61668f6ab14e10ef0d2286eefe5797ff6050c3b20fecadb4 wallet=5
time="2026-05-27T19:58:55Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=347 scenario=erc20_bloater tx=0xce0e775c4e6211eca2bb18140181d92c4b8f73addad86baaf2f779851daec32c wallet=6
time="2026-05-27T19:58:55Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:58:55Z" level=info msg="processed block 6115:  0 total tx, 0 tx confirmed from 0 wallets (674.856µs, 1.388µs)"
time="2026-05-27T19:58:58Z" level=info msg="processed block 6116:  5 total tx, 5 tx confirmed from 5 wallets (1.175498ms, 433.56µs)"
time="2026-05-27T19:58:58Z" level=info msg="bloat tx confirmed" batch=1/5 block=6116 gas_used=16595451 scenario=erc20_bloater tx=0xdbacd092be50077e4c9cb100b245d602d8f31c88830679ce7d9d50036ff43013
time="2026-05-27T19:58:58Z" level=info msg="bloat tx confirmed" batch=2/5 block=6116 gas_used=16597551 scenario=erc20_bloater tx=0xa15adea2db0cd7f00d787a00bde7256d71be423dfc91f36d8b630118a49e08a3
time="2026-05-27T19:58:58Z" level=info msg="bloat tx confirmed" batch=3/5 block=6116 gas_used=16595451 scenario=erc20_bloater tx=0xb9877f5d1d9969f072d9e476f1de2867ffbc48e6de5057e19ede711a00efa009
time="2026-05-27T19:58:58Z" level=info msg="bloat tx confirmed" batch=4/5 block=6116 gas_used=16595451 scenario=erc20_bloater tx=0x8b2903405fa9202b61668f6ab14e10ef0d2286eefe5797ff6050c3b20fecadb4
time="2026-05-27T19:58:58Z" level=info msg="bloat tx confirmed" batch=5/5 block=6116 gas_used=16595451 scenario=erc20_bloater tx=0xce0e775c4e6211eca2bb18140181d92c4b8f73addad86baaf2f779851daec32c
time="2026-05-27T19:58:58Z" level=info msg="progress: 76.75% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 643801 / 838860 | storage: 0.038 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:58:58Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:58:58Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:58Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:58:58Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:58Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:58:58Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:58Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:58:58Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:58Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:58:58Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:58:58Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:58:58Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=348 scenario=erc20_bloater tx=0x469737e7f043dd706baffa76074c22f8c1bad5be6a441d2fee28000f296b30de wallet=2
time="2026-05-27T19:58:58Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=348 scenario=erc20_bloater tx=0x267a926e1dea3ac15df0e640e933d9579ebbbdaf9fb629dbd334c4b05b72d137 wallet=3
time="2026-05-27T19:58:58Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=348 scenario=erc20_bloater tx=0x2589df7030b470658a497333e5c610df6615a99910791df6657a67dba9242c84 wallet=4
time="2026-05-27T19:58:58Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=348 scenario=erc20_bloater tx=0x700fd62263592e75a5c0533b045c5abed1b0640743c58b21b08278f36b3fc067 wallet=5
time="2026-05-27T19:58:58Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=348 scenario=erc20_bloater tx=0x1c1a91a7e3877fe4710543ad5f0dea1d3c7d1477f60bd1203d2ef595b081188d wallet=6
time="2026-05-27T19:58:58Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:58:58Z" level=info msg="processed block 6117:  0 total tx, 0 tx confirmed from 0 wallets (617.322µs, 1.864µs)"
time="2026-05-27T19:59:01Z" level=info msg="processed block 6118:  5 total tx, 5 tx confirmed from 5 wallets (2.069857ms, 468.954µs)"
time="2026-05-27T19:59:01Z" level=info msg="bloat tx confirmed" batch=1/5 block=6118 gas_used=16597551 scenario=erc20_bloater tx=0x469737e7f043dd706baffa76074c22f8c1bad5be6a441d2fee28000f296b30de
time="2026-05-27T19:59:01Z" level=info msg="bloat tx confirmed" batch=2/5 block=6118 gas_used=16595451 scenario=erc20_bloater tx=0x267a926e1dea3ac15df0e640e933d9579ebbbdaf9fb629dbd334c4b05b72d137
time="2026-05-27T19:59:01Z" level=info msg="bloat tx confirmed" batch=3/5 block=6118 gas_used=16595451 scenario=erc20_bloater tx=0x2589df7030b470658a497333e5c610df6615a99910791df6657a67dba9242c84
time="2026-05-27T19:59:01Z" level=info msg="bloat tx confirmed" batch=4/5 block=6118 gas_used=16595451 scenario=erc20_bloater tx=0x700fd62263592e75a5c0533b045c5abed1b0640743c58b21b08278f36b3fc067
time="2026-05-27T19:59:01Z" level=info msg="bloat tx confirmed" batch=5/5 block=6118 gas_used=16595451 scenario=erc20_bloater tx=0x1c1a91a7e3877fe4710543ad5f0dea1d3c7d1477f60bd1203d2ef595b081188d
time="2026-05-27T19:59:01Z" level=info msg="progress: 76.97% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 645651 / 838860 | storage: 0.038 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:59:01Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:59:01Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:01Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:59:01Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:01Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:59:01Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:01Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:59:01Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:01Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:59:01Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:01Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:59:01Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=349 scenario=erc20_bloater tx=0xeca1efaa33ba3e00d1d1f77664e0ead73f25dfc7adb1e3523d38661f6d8be459 wallet=2
time="2026-05-27T19:59:01Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=349 scenario=erc20_bloater tx=0x8748571f36957f4602be48a288547652f205dbedf3dff25d35f7a32d0ef172e3 wallet=3
time="2026-05-27T19:59:01Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=349 scenario=erc20_bloater tx=0x509fd624f91eec64db6f07e364b3e08fae43f8083d383c44d3976e0ffedab1b5 wallet=4
time="2026-05-27T19:59:01Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=349 scenario=erc20_bloater tx=0x95c9b9634eb2d7b4919e9cc96d18ed44d33599fee361275c28da358ab0a50f5d wallet=5
time="2026-05-27T19:59:01Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=349 scenario=erc20_bloater tx=0x13bb1bb3bbcdd2de8681f05f5296863cfc5fa266a812c251ca9fb28086c77a18 wallet=6
time="2026-05-27T19:59:01Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:59:01Z" level=info msg="processed block 6119:  0 total tx, 0 tx confirmed from 0 wallets (7.114867ms, 2.54µs)"
time="2026-05-27T19:59:04Z" level=info msg="processed block 6120:  5 total tx, 5 tx confirmed from 5 wallets (1.246269ms, 421.013µs)"
time="2026-05-27T19:59:04Z" level=info msg="bloat tx confirmed" batch=1/5 block=6120 gas_used=16595451 scenario=erc20_bloater tx=0xeca1efaa33ba3e00d1d1f77664e0ead73f25dfc7adb1e3523d38661f6d8be459
time="2026-05-27T19:59:04Z" level=info msg="bloat tx confirmed" batch=2/5 block=6120 gas_used=16595451 scenario=erc20_bloater tx=0x8748571f36957f4602be48a288547652f205dbedf3dff25d35f7a32d0ef172e3
time="2026-05-27T19:59:04Z" level=info msg="bloat tx confirmed" batch=3/5 block=6120 gas_used=16595451 scenario=erc20_bloater tx=0x509fd624f91eec64db6f07e364b3e08fae43f8083d383c44d3976e0ffedab1b5
time="2026-05-27T19:59:04Z" level=info msg="bloat tx confirmed" batch=4/5 block=6120 gas_used=16597551 scenario=erc20_bloater tx=0x95c9b9634eb2d7b4919e9cc96d18ed44d33599fee361275c28da358ab0a50f5d
time="2026-05-27T19:59:04Z" level=info msg="bloat tx confirmed" batch=5/5 block=6120 gas_used=16595451 scenario=erc20_bloater tx=0x13bb1bb3bbcdd2de8681f05f5296863cfc5fa266a812c251ca9fb28086c77a18
time="2026-05-27T19:59:04Z" level=info msg="progress: 77.19% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 647501 / 838860 | storage: 0.039 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:59:04Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:59:04Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:04Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:59:04Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:04Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:59:04Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:04Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:59:04Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:04Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:59:04Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:04Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:59:04Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=350 scenario=erc20_bloater tx=0xf557319b3b2c76fcb8482bb0af72c437572321f67789e7a95ba2ce277b3fc8df wallet=2
time="2026-05-27T19:59:04Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=350 scenario=erc20_bloater tx=0xce5d15c9770f9f0be7a3f0130ba5e2ff8c4883d70b35ba194e3a5c2cbfcfd378 wallet=3
time="2026-05-27T19:59:04Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=350 scenario=erc20_bloater tx=0x3a1cb5a1d2a0e61f3fb316a749da2d93f006d910070b06334d1bef6af18845d0 wallet=4
time="2026-05-27T19:59:04Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=350 scenario=erc20_bloater tx=0xb1b0bb1ef626da5a0514962b690355ba167888772c0a74c86bb99065e4ca7913 wallet=5
time="2026-05-27T19:59:04Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=350 scenario=erc20_bloater tx=0xdf2cf765d8b1c10262532694dc15cb6be81b6541cc6b49f2bd06b07d8c759018 wallet=6
